input_id	dealiased_id	standard_id	short_id
sefton_blog_post_2021	sefton_blog_post_2021	sefton_blog_post_2021	19ybGpBJJ
doi:10.1126/science.aah6168	doi:10.1126/science.aah6168	doi:10.1126/science.aah6168	gvyja7v1
doi:10.3233/DS-190026	doi:10.3233/DS-190026	doi:10.3233/ds-190026	sbRbAxdT
doi:10.1162/dint_a_00033	doi:10.1162/dint_a_00033	doi:10.1162/dint_a_00033	nHPbkJXy
doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	6DjakjNS
isbn:9781315351148	isbn:9781315351148	isbn:9781315351148	r3UZD8uu
doi:10.3897/biss.3.37080	doi:10.3897/biss.3.37080	doi:10.3897/biss.3.37080	8xxCWPLQ
doi:10.1093/nar/gkl971	doi:10.1093/nar/gkl971	doi:10.1093/nar/gkl971	c5hSVgMG
doi:10.1371/journal.pcbi.1003285	doi:10.1371/journal.pcbi.1003285	doi:10.1371/journal.pcbi.1003285	Pf3steOn
doi:10.1016/j.ijhcs.2020.102562	doi:10.1016/j.ijhcs.2020.102562	doi:10.1016/j.ijhcs.2020.102562	6OzT7zDz
doi:10.1016/j.future.2011.08.004	doi:10.1016/j.future.2011.08.004	doi:10.1016/j.future.2011.08.004	sRYUCzCq
doi:10.1016/j.websem.2015.01.003	doi:10.1016/j.websem.2015.01.003	doi:10.1016/j.websem.2015.01.003	eWgJ0fZt
doi:10.5281/zenodo.3250687	doi:10.5281/zenodo.3250687	doi:10.5281/zenodo.3250687	19ead6wt6
doi:10.1007/s10209-016-0475-y	doi:10.1007/s10209-016-0475-y	doi:10.1007/s10209-016-0475-y	1GDrMnMDr
farnel_2014	farnel_2014	farnel_2014	qO3xQviT
doi:10.2777/620649	doi:10.2777/620649	doi:10.2777/620649	aCye3KpE
chan_1995	chan_1995	chan_1995	ce8qTQBF
doi:10.1515/9783598441844	doi:10.1515/9783598441844	doi:10.1515/9783598441844	twn3K6TG
neylon_blog_post_2017	neylon_blog_post_2017	neylon_blog_post_2017	xaBY9xom
doi:10.1007/s00267-014-0258-2	doi:10.1007/s00267-014-0258-2	doi:10.1007/s00267-014-0258-2	DfP2RrQB
doi:10.1038/s41597-020-0524-5	doi:10.1038/s41597-020-0524-5	doi:10.1038/s41597-020-0524-5	WD4Wsy0c
describo	describo	describo	bSpAL6uW
doi:10.3233/978-1-61499-649-1-87	doi:10.3233/978-1-61499-649-1-87	doi:10.3233/978-1-61499-649-1-87	1Bh7g5XAe
in-use	in-use	in-use	z71EUFjd
doi:10.2200/S00334ED1V01Y201102WBE001	doi:10.2200/S00334ED1V01Y201102WBE001	doi:10.2200/s00334ed1v01y201102wbe001	GOjoQFmf
doi:10.1371/journal.pbio.2001414	doi:10.1371/journal.pbio.2001414	doi:10.1371/journal.pbio.2001414	5ln5TkiV
doi:10.17487/rfc8493	doi:10.17487/rfc8493	doi:10.17487/rfc8493	UQNJggmh
ocfl_2020	ocfl_2020	ocfl_2020	TivFlCqv
doi:10.6087/kcse.192	doi:10.6087/kcse.192	doi:10.6087/kcse.192	1HE52iXrN
doi:10.4018/978-1-60960-593-3.ch008	doi:10.4018/978-1-60960-593-3.ch008	doi:10.4018/978-1-60960-593-3.ch008	OsBEGq7D
doi:10.17487/rfc3987	doi:10.17487/rfc3987	doi:10.17487/rfc3987	rqjuXkEf
httprange14	httprange14	httprange14	wmxlb0Fv
doi:10.5281/zenodo.4541002	doi:10.5281/zenodo.4541002	doi:10.5281/zenodo.4541002	6Lj8VCHS
doi:10.1145/2857274.2857276	doi:10.1145/2857274.2857276	doi:10.1145/2857274.2857276	vC6te3yd
sporny_2014	sporny_2014	sporny_2014	17q6tYFV2
doi:10.1093/gigascience/giz095	doi:10.1093/gigascience/giz095	doi:10.1093/gigascience/giz095	4Pd3RTmI
pcdm	pcdm	pcdm	6UztL3ul
bioschemas_2017	bioschemas_2017	bioschemas_2017	vDdtcpOe
ro-crate-html-js	ro-crate-html-js	ro-crate-html-js	hojAyeKY
doi:10.5281/zenodo.1445817	doi:10.5281/zenodo.1445817	doi:10.5281/zenodo.1445817	1Hsf35Rx7
doi:10.1016/j.tibtech.2012.02.002	doi:10.1016/j.tibtech.2012.02.002	doi:10.1016/j.tibtech.2012.02.002	U6WvlYl
rettberg_2015_openaire	rettberg_2015_openaire	rettberg_2015_openaire	kjCRcBZ5
about-workflowhub	about-workflowhub	about-workflowhub	syXvUAqM
doi:10.1080/14490854.2020.1796500	doi:10.1080/14490854.2020.1796500	doi:10.1080/14490854.2020.1796500	2TcRcSoZ
doi:10.5281/zenodo.3541888	doi:10.5281/zenodo.3541888	doi:10.5281/zenodo.3541888	T8vTlQ1i
doi:10.5281/zenodo.4031327	doi:10.5281/zenodo.4031327	doi:10.5281/zenodo.4031327	1AdhQs7EG
describo-online	describo-online	describo-online	12b41YCGR
ro-crate-excel	ro-crate-excel	ro-crate-excel	n41B218E
ro-crate-js	ro-crate-js	ro-crate-js	1AS14nqw5
ro-crate-ruby	ro-crate-ruby	ro-crate-ruby	joQS4Xno
ro-crate-py	ro-crate-py	ro-crate-py	18CvIJacO
about-lifemonitor	about-lifemonitor	about-lifemonitor	10Mf5fVVl
arxiv:2103.13138v1	arxiv:2103.13138v1	arxiv:2103.13138v1	1GtSNP0ij
doi:10.5281/zenodo.4671709	doi:10.5281/zenodo.4671709	doi:10.5281/zenodo.4671709	1H1OTXp4j
galaxy2cwl	galaxy2cwl	galaxy2cwl	6o0SYlZw
modpdsc	modpdsc	modpdsc	DuSSAwkc
arkisto-data-portal	arkisto-data-portal	arkisto-data-portal	oKX4gup6
ocfl-tools	ocfl-tools	ocfl-tools	nS65dWZ
ro-composer	ro-composer	ro-composer	US9dAQOD
doi:10.5281/zenodo.3922136	doi:10.5281/zenodo.3922136	doi:10.5281/zenodo.3922136	keqQfayg
doi:10.4126/frl01-006423291	doi:10.4126/frl01-006423291	doi:10.4126/frl01-006423291	162NBMW8l
doi:10.5281/zenodo.3903463	doi:10.5281/zenodo.3903463	doi:10.5281/zenodo.3903463	16XFBusSZ
CheckMyCrate	CheckMyCrate	CheckMyCrate	kYELZGhL
doi:10.5281/zenodo.5068950	doi:10.5281/zenodo.5068950	doi:10.5281/zenodo.5068950	11jUfQXWE
doi:10.1371/journal.ppat.1008643	doi:10.1371/journal.ppat.1008643	doi:10.1371/journal.ppat.1008643	l0OIdydM
doi:10.1038/s41587-020-0439-x	doi:10.1038/s41587-020-0439-x	doi:10.1038/s41587-020-0439-x	wq4G2CfQ
doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	4XDvZWxk
doi:10.1093/bioinformatics/bts480	doi:10.1093/bioinformatics/bts480	doi:10.1093/bioinformatics/bts480	NcYZqBux
doi:10.5281/zenodo.4705078	doi:10.5281/zenodo.4705078	doi:10.5281/zenodo.4705078	WDH5DsMv
doi:10.1145/3486897	doi:10.1145/3486897	doi:10.1145/3486897	10Uayv5us
doi:10.5281/zenodo.4605654	doi:10.5281/zenodo.4605654	doi:10.5281/zenodo.4605654	Sdv3iU46
doi:10.5281/zenodo.51314	doi:10.5281/zenodo.51314	doi:10.5281/zenodo.51314	W6bDegHu
doi:10.5281/zenodo.12586	doi:10.5281/zenodo.12586	doi:10.5281/zenodo.12586	dijZpInF
doi:10.3897/rio.6.e57602	doi:10.3897/rio.6.e57602	doi:10.3897/rio.6.e57602	8CVxQAro
doi:10.3390/publications8020021	doi:10.3390/publications8020021	doi:10.3390/publications8020021	k5pGkxd5
doi:10.48546/workflowhub.workflow.56.1	doi:10.48546/workflowhub.workflow.56.1	doi:10.48546/workflowhub.workflow.56.1	HJqdR8JL
doi:10.1371/journal.pbio.3000099	doi:10.1371/journal.pbio.3000099	doi:10.1371/journal.pbio.3000099	17fJm3JS
doi:10.1109/IEEESTD.2020.9094416	doi:10.1109/IEEESTD.2020.9094416	doi:10.1109/ieeestd.2020.9094416	R51nz7Xg
doi:10.5281/zenodo.4633732	doi:10.5281/zenodo.4633732	doi:10.5281/zenodo.4633732	1H1Z87nyU
doi:10.1109/BigData.2016.7840618	doi:10.1109/BigData.2016.7840618	doi:10.1109/bigdata.2016.7840618	nCdDRreI
doi:10.1371/journal.pcbi.1006750	doi:10.1371/journal.pcbi.1006750	doi:10.1371/journal.pcbi.1006750	1DVC7tcYl
